Timestamp,Sutardja Dai Hall Total Electric Meter Demand (C),Sutardja Dai Hall Total Electric Meter Usage (C)
2024-01-18T00:00:00-08:00 Los_Angeles,865kW,861kWh
2024-01-18T01:00:00-08:00 Los_Angeles,866kW,864kWh
2024-01-18T02:00:00-08:00 Los_Angeles,865kW,859kWh
2024-01-18T03:00:00-08:00 Los_Angeles,861kW,857kWh
2024-01-18T04:00:00-08:00 Los_Angeles,858kW,856kWh
2024-01-18T05:00:00-08:00 Los_Angeles,860kW,851kWh
2024-01-18T06:00:00-08:00 Los_Angeles,854kW,854kWh
2024-01-18T07:00:00-08:00 Los_Angeles,873kW,871kWh
2024-01-18T08:00:00-08:00 Los_Angeles,889kW,885kWh
2024-01-18T09:00:00-08:00 Los_Angeles,895kW,892kWh
2024-01-18T10:00:00-08:00 Los_Angeles,905kW,893kWh
2024-01-18T11:00:00-08:00 Los_Angeles,869kW,864kWh
2024-01-18T12:00:00-08:00 Los_Angeles,862kW,860kWh
2024-01-18T13:00:00-08:00 Los_Angeles,872kW,865kWh
2024-01-18T14:00:00-08:00 Los_Angeles,877kW,869kWh
2024-01-18T15:00:00-08:00 Los_Angeles,875kW,875kWh
2024-01-18T16:00:00-08:00 Los_Angeles,876kW,861kWh
2024-01-18T17:00:00-08:00 Los_Angeles,858kW,852kWh
2024-01-18T18:00:00-08:00 Los_Angeles,843kW,838kWh
2024-01-18T19:00:00-08:00 Los_Angeles,833kW,822kWh
2024-01-18T20:00:00-08:00 Los_Angeles,820kW,819kWh
2024-01-18T21:00:00-08:00 Los_Angeles,820kW,818kWh
2024-01-18T22:00:00-08:00 Los_Angeles,818kW,812kWh
2024-01-18T23:00:00-08:00 Los_Angeles,816kW,814kWh
2024-01-19T00:00:00-08:00 Los_Angeles,809kW,808kWh
2024-01-19T01:00:00-08:00 Los_Angeles,808kW,808kWh
2024-01-19T02:00:00-08:00 Los_Angeles,816kW,812kWh
2024-01-19T03:00:00-08:00 Los_Angeles,818kW,815kWh
2024-01-19T04:00:00-08:00 Los_Angeles,816kW,814kWh
2024-01-19T05:00:00-08:00 Los_Angeles,820kW,816kWh
2024-01-19T06:00:00-08:00 Los_Angeles,822kW,817kWh
2024-01-19T07:00:00-08:00 Los_Angeles,824kW,822kWh
2024-01-19T08:00:00-08:00 Los_Angeles,839kW,840kWh
2024-01-19T09:00:00-08:00 Los_Angeles,853kW,851kWh
2024-01-19T10:00:00-08:00 Los_Angeles,859kW,856kWh
2024-01-19T11:00:00-08:00 Los_Angeles,870kW,865kWh
2024-01-19T12:00:00-08:00 Los_Angeles,863kW,853kWh
2024-01-19T13:00:00-08:00 Los_Angeles,868kW,866kWh
2024-01-19T14:00:00-08:00 Los_Angeles,866kW,863kWh
2024-01-19T15:00:00-08:00 Los_Angeles,864kW,857kWh
2024-01-19T16:00:00-08:00 Los_Angeles,858kW,856kWh
2024-01-19T17:00:00-08:00 Los_Angeles,858kW,848kWh
2024-01-19T18:00:00-08:00 Los_Angeles,836kW,833kWh
2024-01-19T19:00:00-08:00 Los_Angeles,829kW,822kWh
2024-01-19T20:00:00-08:00 Los_Angeles,816kW,814kWh
2024-01-19T21:00:00-08:00 Los_Angeles,818kW,814kWh
2024-01-19T22:00:00-08:00 Los_Angeles,814kW,811kWh
2024-01-19T23:00:00-08:00 Los_Angeles,820kW,815kWh
2024-01-20T00:00:00-08:00 Los_Angeles,812kW,807kWh
2024-01-20T01:00:00-08:00 Los_Angeles,808kW,806kWh
2024-01-20T02:00:00-08:00 Los_Angeles,813kW,811kWh
2024-01-20T03:00:00-08:00 Los_Angeles,815kW,807kWh
2024-01-20T04:00:00-08:00 Los_Angeles,809kW,806kWh
2024-01-20T05:00:00-08:00 Los_Angeles,809kW,807kWh
2024-01-20T06:00:00-08:00 Los_Angeles,809kW,806kWh
2024-01-20T07:00:00-08:00 Los_Angeles,806kW,805kWh
2024-01-20T08:00:00-08:00 Los_Angeles,808kW,806kWh
2024-01-20T09:00:00-08:00 Los_Angeles,815kW,810kWh
2024-01-20T10:00:00-08:00 Los_Angeles,817kW,813kWh
2024-01-20T11:00:00-08:00 Los_Angeles,817kW,810kWh
2024-01-20T12:00:00-08:00 Los_Angeles,812kW,811kWh
2024-01-20T13:00:00-08:00 Los_Angeles,816kW,812kWh
2024-01-20T14:00:00-08:00 Los_Angeles,820kW,817kWh
2024-01-20T15:00:00-08:00 Los_Angeles,813kW,811kWh
2024-01-20T16:00:00-08:00 Los_Angeles,814kW,810kWh
2024-01-20T17:00:00-08:00 Los_Angeles,816kW,812kWh
2024-01-20T18:00:00-08:00 Los_Angeles,819kW,809kWh
2024-01-20T19:00:00-08:00 Los_Angeles,808kW,807kWh
2024-01-20T20:00:00-08:00 Los_Angeles,810kW,809kWh
2024-01-20T21:00:00-08:00 Los_Angeles,810kW,808kWh
2024-01-20T22:00:00-08:00 Los_Angeles,810kW,807kWh
2024-01-20T23:00:00-08:00 Los_Angeles,806kW,805kWh
2024-01-21T00:00:00-08:00 Los_Angeles,812kW,808kWh
2024-01-21T01:00:00-08:00 Los_Angeles,808kW,806kWh
2024-01-21T02:00:00-08:00 Los_Angeles,809kW,805kWh
2024-01-21T03:00:00-08:00 Los_Angeles,809kW,805kWh
2024-01-21T04:00:00-08:00 Los_Angeles,804kW,804kWh
2024-01-21T05:00:00-08:00 Los_Angeles,808kW,803kWh
2024-01-21T06:00:00-08:00 Los_Angeles,810kW,809kWh
2024-01-21T07:00:00-08:00 Los_Angeles,809kW,806kWh
2024-01-21T08:00:00-08:00 Los_Angeles,807kW,804kWh
2024-01-21T09:00:00-08:00 Los_Angeles,811kW,811kWh
2024-01-21T10:00:00-08:00 Los_Angeles,815kW,809kWh
2024-01-21T11:00:00-08:00 Los_Angeles,815kW,811kWh
2024-01-21T12:00:00-08:00 Los_Angeles,813kW,811kWh
2024-01-21T13:00:00-08:00 Los_Angeles,818kW,814kWh
2024-01-21T14:00:00-08:00 Los_Angeles,816kW,815kWh
2024-01-21T15:00:00-08:00 Los_Angeles,823kW,819kWh
2024-01-21T16:00:00-08:00 Los_Angeles,820kW,815kWh
2024-01-21T17:00:00-08:00 Los_Angeles,814kW,813kWh
2024-01-21T18:00:00-08:00 Los_Angeles,819kW,815kWh
2024-01-21T19:00:00-08:00 Los_Angeles,814kW,813kWh
2024-01-21T20:00:00-08:00 Los_Angeles,816kW,814kWh
2024-01-21T21:00:00-08:00 Los_Angeles,819kW,812kWh
2024-01-21T22:00:00-08:00 Los_Angeles,812kW,810kWh
2024-01-21T23:00:00-08:00 Los_Angeles,812kW,812kWh
2024-01-22T00:00:00-08:00 Los_Angeles,812kW,809kWh
2024-01-22T01:00:00-08:00 Los_Angeles,806kW,806kWh
2024-01-22T02:00:00-08:00 Los_Angeles,810kW,809kWh
2024-01-22T03:00:00-08:00 Los_Angeles,814kW,809kWh
2024-01-22T04:00:00-08:00 Los_Angeles,811kW,809kWh
2024-01-22T05:00:00-08:00 Los_Angeles,812kW,808kWh
2024-01-22T06:00:00-08:00 Los_Angeles,812kW,812kWh
2024-01-22T07:00:00-08:00 Los_Angeles,829kW,824kWh
2024-01-22T08:00:00-08:00 Los_Angeles,840kW,832kWh
2024-01-22T09:00:00-08:00 Los_Angeles,842kW,840kWh
2024-01-22T10:00:00-08:00 Los_Angeles,856kW,852kWh
2024-01-22T11:00:00-08:00 Los_Angeles,866kW,858kWh
2024-01-22T12:00:00-08:00 Los_Angeles,872kW,865kWh
2024-01-22T13:00:00-08:00 Los_Angeles,868kW,864kWh
2024-01-22T14:00:00-08:00 Los_Angeles,876kW,870kWh
2024-01-22T15:00:00-08:00 Los_Angeles,861kW,853kWh
2024-01-22T16:00:00-08:00 Los_Angeles,851kW,848kWh
2024-01-22T17:00:00-08:00 Los_Angeles,853kW,850kWh
2024-01-22T18:00:00-08:00 Los_Angeles,845kW,836kWh
2024-01-22T19:00:00-08:00 Los_Angeles,828kW,821kWh
2024-01-22T20:00:00-08:00 Los_Angeles,824kW,823kWh
2024-01-22T21:00:00-08:00 Los_Angeles,822kW,814kWh
2024-01-22T22:00:00-08:00 Los_Angeles,808kW,807kWh
2024-01-22T23:00:00-08:00 Los_Angeles,810kW,809kWh
2024-01-23T00:00:00-08:00 Los_Angeles,809kW,806kWh
2024-01-23T01:00:00-08:00 Los_Angeles,813kW,810kWh
2024-01-23T02:00:00-08:00 Los_Angeles,814kW,811kWh
2024-01-23T03:00:00-08:00 Los_Angeles,811kW,805kWh
2024-01-23T04:00:00-08:00 Los_Angeles,811kW,805kWh
2024-01-23T05:00:00-08:00 Los_Angeles,808kW,805kWh
2024-01-23T06:00:00-08:00 Los_Angeles,807kW,804kWh
2024-01-23T07:00:00-08:00 Los_Angeles,818kW,817kWh
2024-01-23T08:00:00-08:00 Los_Angeles,827kW,825kWh
2024-01-23T09:00:00-08:00 Los_Angeles,858kW,850kWh
2024-01-23T10:00:00-08:00 Los_Angeles,861kW,853kWh
2024-01-23T11:00:00-08:00 Los_Angeles,875kW,866kWh
2024-01-23T12:00:00-08:00 Los_Angeles,868kW,867kWh
2024-01-23T13:00:00-08:00 Los_Angeles,874kW,866kWh
2024-01-23T14:00:00-08:00 Los_Angeles,875kW,870kWh
2024-01-23T15:00:00-08:00 Los_Angeles,885kW,878kWh
2024-01-23T16:00:00-08:00 Los_Angeles,864kW,859kWh
2024-01-23T17:00:00-08:00 Los_Angeles,854kW,850kWh
2024-01-23T18:00:00-08:00 Los_Angeles,846kW,840kWh
2024-01-23T19:00:00-08:00 Los_Angeles,835kW,833kWh
2024-01-23T20:00:00-08:00 Los_Angeles,826kW,823kWh
2024-01-23T21:00:00-08:00 Los_Angeles,822kW,820kWh
2024-01-23T22:00:00-08:00 Los_Angeles,821kW,819kWh
2024-01-23T23:00:00-08:00 Los_Angeles,820kW,816kWh
2024-01-24T00:00:00-08:00 Los_Angeles,819kW,817kWh
2024-01-24T01:00:00-08:00 Los_Angeles,820kW,818kWh
2024-01-24T02:00:00-08:00 Los_Angeles,817kW,815kWh
2024-01-24T03:00:00-08:00 Los_Angeles,814kW,813kWh
2024-01-24T04:00:00-08:00 Los_Angeles,814kW,812kWh
2024-01-24T05:00:00-08:00 Los_Angeles,820kW,816kWh
2024-01-24T06:00:00-08:00 Los_Angeles,818kW,818kWh
2024-01-24T07:00:00-08:00 Los_Angeles,836kW,835kWh
2024-01-24T08:00:00-08:00 Los_Angeles,848kW,844kWh
2024-01-24T09:00:00-08:00 Los_Angeles,854kW,851kWh
2024-01-24T10:00:00-08:00 Los_Angeles,874kW,867kWh
2024-01-24T11:00:00-08:00 Los_Angeles,890kW,883kWh
2024-01-24T12:00:00-08:00 Los_Angeles,879kW,875kWh
2024-01-24T13:00:00-08:00 Los_Angeles,872kW,867kWh
2024-01-24T14:00:00-08:00 Los_Angeles,888kW,873kWh
2024-01-24T15:00:00-08:00 Los_Angeles,866kW,865kWh
2024-01-24T16:00:00-08:00 Los_Angeles,866kW,860kWh
2024-01-24T17:00:00-08:00 Los_Angeles,860kW,850kWh
2024-01-24T18:00:00-08:00 Los_Angeles,854kW,845kWh
2024-01-24T19:00:00-08:00 Los_Angeles,837kW,833kWh
2024-01-24T20:00:00-08:00 Los_Angeles,836kW,832kWh
2024-01-24T21:00:00-08:00 Los_Angeles,826kW,826kWh
2024-01-24T22:00:00-08:00 Los_Angeles,827kW,824kWh
2024-01-24T23:00:00-08:00 Los_Angeles,825kW,822kWh
2024-01-25T00:00:00-08:00 Los_Angeles,822kW,820kWh
2024-01-25T01:00:00-08:00 Los_Angeles,815kW,814kWh
2024-01-25T02:00:00-08:00 Los_Angeles,813kW,811kWh
2024-01-25T03:00:00-08:00 Los_Angeles,816kW,812kWh
2024-01-25T04:00:00-08:00 Los_Angeles,814kW,814kWh
2024-01-25T05:00:00-08:00 Los_Angeles,820kW,813kWh
2024-01-25T06:00:00-08:00 Los_Angeles,817kW,814kWh
2024-01-25T07:00:00-08:00 Los_Angeles,839kW,829kWh
2024-01-25T08:00:00-08:00 Los_Angeles,842kW,838kWh
2024-01-25T09:00:00-08:00 Los_Angeles,864kW,854kWh
2024-01-25T10:00:00-08:00 Los_Angeles,886kW,881kWh
2024-01-25T11:00:00-08:00 Los_Angeles,887kW,879kWh
2024-01-25T12:00:00-08:00 Los_Angeles,886kW,882kWh
2024-01-25T13:00:00-08:00 Los_Angeles,898kW,892kWh
2024-01-25T14:00:00-08:00 Los_Angeles,894kW,889kWh
2024-01-25T15:00:00-08:00 Los_Angeles,888kW,885kWh
2024-01-25T16:00:00-08:00 Los_Angeles,878kW,876kWh
2024-01-25T17:00:00-08:00 Los_Angeles,877kW,875kWh
2024-01-25T18:00:00-08:00 Los_Angeles,880kW,859kWh
2024-01-25T19:00:00-08:00 Los_Angeles,860kW,843kWh
2024-01-25T20:00:00-08:00 Los_Angeles,839kW,836kWh
2024-01-25T21:00:00-08:00 Los_Angeles,835kW,834kWh
2024-01-25T22:00:00-08:00 Los_Angeles,831kW,827kWh
2024-01-25T23:00:00-08:00 Los_Angeles,830kW,827kWh
2024-01-26T00:00:00-08:00 Los_Angeles,826kW,821kWh
2024-01-26T01:00:00-08:00 Los_Angeles,827kW,825kWh
2024-01-26T02:00:00-08:00 Los_Angeles,825kW,823kWh
2024-01-26T03:00:00-08:00 Los_Angeles,823kW,821kWh
2024-01-26T04:00:00-08:00 Los_Angeles,822kW,821kWh
2024-01-26T05:00:00-08:00 Los_Angeles,827kW,824kWh
2024-01-26T06:00:00-08:00 Los_Angeles,825kW,824kWh
2024-01-26T07:00:00-08:00 Los_Angeles,840kW,835kWh
2024-01-26T08:00:00-08:00 Los_Angeles,849kW,844kWh
2024-01-26T09:00:00-08:00 Los_Angeles,859kW,856kWh
2024-01-26T10:00:00-08:00 Los_Angeles,873kW,866kWh
2024-01-26T11:00:00-08:00 Los_Angeles,874kW,870kWh
2024-01-26T12:00:00-08:00 Los_Angeles,883kW,876kWh
2024-01-26T13:00:00-08:00 Los_Angeles,897kW,889kWh
2024-01-26T14:00:00-08:00 Los_Angeles,895kW,882kWh
2024-01-26T15:00:00-08:00 Los_Angeles,881kW,875kWh
2024-01-26T16:00:00-08:00 Los_Angeles,871kW,863kWh
2024-01-26T17:00:00-08:00 Los_Angeles,862kW,857kWh
2024-01-26T18:00:00-08:00 Los_Angeles,851kW,844kWh
2024-01-26T19:00:00-08:00 Los_Angeles,840kW,835kWh
2024-01-26T20:00:00-08:00 Los_Angeles,838kW,834kWh
2024-01-26T21:00:00-08:00 Los_Angeles,832kW,828kWh
2024-01-26T22:00:00-08:00 Los_Angeles,829kW,823kWh
2024-01-26T23:00:00-08:00 Los_Angeles,824kW,822kWh
2024-01-27T00:00:00-08:00 Los_Angeles,824kW,821kWh
2024-01-27T01:00:00-08:00 Los_Angeles,821kW,820kWh
2024-01-27T02:00:00-08:00 Los_Angeles,819kW,817kWh
2024-01-27T03:00:00-08:00 Los_Angeles,826kW,819kWh
2024-01-27T04:00:00-08:00 Los_Angeles,822kW,820kWh
2024-01-27T05:00:00-08:00 Los_Angeles,820kW,817kWh
2024-01-27T06:00:00-08:00 Los_Angeles,819kW,816kWh
2024-01-27T07:00:00-08:00 Los_Angeles,814kW,815kWh
2024-01-27T08:00:00-08:00 Los_Angeles,818kW,814kWh
2024-01-27T09:00:00-08:00 Los_Angeles,824kW,821kWh
2024-01-27T10:00:00-08:00 Los_Angeles,821kW,819kWh
2024-01-27T11:00:00-08:00 Los_Angeles,821kW,817kWh
2024-01-27T12:00:00-08:00 Los_Angeles,825kW,821kWh
2024-01-27T13:00:00-08:00 Los_Angeles,831kW,826kWh
2024-01-27T14:00:00-08:00 Los_Angeles,829kW,824kWh
2024-01-27T15:00:00-08:00 Los_Angeles,827kW,825kWh
2024-01-27T16:00:00-08:00 Los_Angeles,830kW,828kWh
2024-01-27T17:00:00-08:00 Los_Angeles,826kW,826kWh
2024-01-27T18:00:00-08:00 Los_Angeles,830kW,828kWh
2024-01-27T19:00:00-08:00 Los_Angeles,827kW,824kWh
2024-01-27T20:00:00-08:00 Los_Angeles,826kW,824kWh
2024-01-27T21:00:00-08:00 Los_Angeles,825kW,822kWh
2024-01-27T22:00:00-08:00 Los_Angeles,822kW,819kWh
2024-01-27T23:00:00-08:00 Los_Angeles,822kW,823kWh
2024-01-28T00:00:00-08:00 Los_Angeles,828kW,824kWh
2024-01-28T01:00:00-08:00 Los_Angeles,826kW,823kWh
2024-01-28T02:00:00-08:00 Los_Angeles,822kW,820kWh
2024-01-28T03:00:00-08:00 Los_Angeles,824kW,821kWh
2024-01-28T04:00:00-08:00 Los_Angeles,825kW,823kWh
2024-01-28T05:00:00-08:00 Los_Angeles,820kW,815kWh
2024-01-28T06:00:00-08:00 Los_Angeles,817kW,816kWh
2024-01-28T07:00:00-08:00 Los_Angeles,818kW,816kWh
2024-01-28T08:00:00-08:00 Los_Angeles,818kW,815kWh
2024-01-28T09:00:00-08:00 Los_Angeles,817kW,816kWh
2024-01-28T10:00:00-08:00 Los_Angeles,825kW,824kWh
2024-01-28T11:00:00-08:00 Los_Angeles,823kW,820kWh
2024-01-28T12:00:00-08:00 Los_Angeles,825kW,822kWh
2024-01-28T13:00:00-08:00 Los_Angeles,836kW,829kWh
2024-01-28T14:00:00-08:00 Los_Angeles,835kW,831kWh
2024-01-28T15:00:00-08:00 Los_Angeles,830kW,828kWh
2024-01-28T16:00:00-08:00 Los_Angeles,839kW,833kWh
2024-01-28T17:00:00-08:00 Los_Angeles,832kW,829kWh
2024-01-28T18:00:00-08:00 Los_Angeles,831kW,830kWh
2024-01-28T19:00:00-08:00 Los_Angeles,832kW,827kWh
2024-01-28T20:00:00-08:00 Los_Angeles,827kW,824kWh
2024-01-28T21:00:00-08:00 Los_Angeles,823kW,819kWh
2024-01-28T22:00:00-08:00 Los_Angeles,818kW,817kWh
2024-01-28T23:00:00-08:00 Los_Angeles,825kW,822kWh
2024-01-29T00:00:00-08:00 Los_Angeles,820kW,816kWh
2024-01-29T01:00:00-08:00 Los_Angeles,821kW,817kWh
2024-01-29T02:00:00-08:00 Los_Angeles,821kW,821kWh
2024-01-29T03:00:00-08:00 Los_Angeles,817kW,813kWh
2024-01-29T04:00:00-08:00 Los_Angeles,815kW,812kWh
2024-01-29T05:00:00-08:00 Los_Angeles,817kW,814kWh
2024-01-29T06:00:00-08:00 Los_Angeles,819kW,817kWh
2024-01-29T07:00:00-08:00 Los_Angeles,840kW,833kWh
2024-01-29T08:00:00-08:00 Los_Angeles,850kW,843kWh
2024-01-29T09:00:00-08:00 Los_Angeles,861kW,854kWh
2024-01-29T10:00:00-08:00 Los_Angeles,872kW,863kWh
2024-01-29T11:00:00-08:00 Los_Angeles,884kW,881kWh
2024-01-29T12:00:00-08:00 Los_Angeles,892kW,888kWh
2024-01-29T13:00:00-08:00 Los_Angeles,899kW,891kWh
2024-01-29T14:00:00-08:00 Los_Angeles,902kW,889kWh
2024-01-29T15:00:00-08:00 Los_Angeles,884kW,883kWh
2024-01-29T16:00:00-08:00 Los_Angeles,890kW,883kWh
2024-01-29T17:00:00-08:00 Los_Angeles,873kW,863kWh
2024-01-29T18:00:00-08:00 Los_Angeles,853kW,850kWh
2024-01-29T19:00:00-08:00 Los_Angeles,849kW,840kWh
2024-01-29T20:00:00-08:00 Los_Angeles,840kW,838kWh
2024-01-29T21:00:00-08:00 Los_Angeles,841kW,835kWh
2024-01-29T22:00:00-08:00 Los_Angeles,828kW,825kWh
2024-01-29T23:00:00-08:00 Los_Angeles,824kW,824kWh
2024-01-30T00:00:00-08:00 Los_Angeles,826kW,819kWh
2024-01-30T01:00:00-08:00 Los_Angeles,821kW,820kWh
2024-01-30T02:00:00-08:00 Los_Angeles,830kW,826kWh
2024-01-30T03:00:00-08:00 Los_Angeles,827kW,826kWh
2024-01-30T04:00:00-08:00 Los_Angeles,825kW,824kWh
2024-01-30T05:00:00-08:00 Los_Angeles,826kW,819kWh
2024-01-30T06:00:00-08:00 Los_Angeles,827kW,823kWh
2024-01-30T07:00:00-08:00 Los_Angeles,845kW,837kWh
2024-01-30T08:00:00-08:00 Los_Angeles,854kW,847kWh
2024-01-30T09:00:00-08:00 Los_Angeles,862kW,862kWh
2024-01-30T10:00:00-08:00 Los_Angeles,875kW,870kWh
2024-01-30T11:00:00-08:00 Los_Angeles,886kW,884kWh
2024-01-30T12:00:00-08:00 Los_Angeles,892kW,887kWh
2024-01-30T13:00:00-08:00 Los_Angeles,890kW,888kWh
2024-01-30T14:00:00-08:00 Los_Angeles,891kW,880kWh
2024-01-30T15:00:00-08:00 Los_Angeles,890kW,884kWh
2024-01-30T16:00:00-08:00 Los_Angeles,886kW,874kWh
2024-01-30T17:00:00-08:00 Los_Angeles,866kW,859kWh
2024-01-30T18:00:00-08:00 Los_Angeles,856kW,852kWh
2024-01-30T19:00:00-08:00 Los_Angeles,859kW,838kWh
2024-01-30T20:00:00-08:00 Los_Angeles,838kW,833kWh
2024-01-30T21:00:00-08:00 Los_Angeles,838kW,828kWh
2024-01-30T22:00:00-08:00 Los_Angeles,825kW,824kWh
2024-01-30T23:00:00-08:00 Los_Angeles,829kW,827kWh
2024-01-31T00:00:00-08:00 Los_Angeles,826kW,820kWh
2024-01-31T01:00:00-08:00 Los_Angeles,820kW,815kWh
2024-01-31T02:00:00-08:00 Los_Angeles,818kW,817kWh
2024-01-31T03:00:00-08:00 Los_Angeles,826kW,819kWh
2024-01-31T04:00:00-08:00 Los_Angeles,822kW,820kWh
2024-01-31T05:00:00-08:00 Los_Angeles,822kW,819kWh
2024-01-31T06:00:00-08:00 Los_Angeles,823kW,821kWh
2024-01-31T07:00:00-08:00 Los_Angeles,831kW,830kWh
2024-01-31T08:00:00-08:00 Los_Angeles,844kW,845kWh
2024-01-31T09:00:00-08:00 Los_Angeles,866kW,860kWh
2024-01-31T10:00:00-08:00 Los_Angeles,878kW,876kWh
2024-01-31T11:00:00-08:00 Los_Angeles,884kW,879kWh
2024-01-31T12:00:00-08:00 Los_Angeles,879kW,875kWh
2024-01-31T13:00:00-08:00 Los_Angeles,873kW,870kWh
2024-01-31T14:00:00-08:00 Los_Angeles,873kW,868kWh
2024-01-31T15:00:00-08:00 Los_Angeles,881kW,873kWh
2024-01-31T16:00:00-08:00 Los_Angeles,870kW,866kWh
2024-01-31T17:00:00-08:00 Los_Angeles,861kW,858kWh
2024-01-31T18:00:00-08:00 Los_Angeles,857kW,842kWh
2024-01-31T19:00:00-08:00 Los_Angeles,839kW,837kWh
2024-01-31T20:00:00-08:00 Los_Angeles,839kW,835kWh
2024-01-31T21:00:00-08:00 Los_Angeles,831kW,829kWh
2024-01-31T22:00:00-08:00 Los_Angeles,830kW,822kWh
2024-01-31T23:00:00-08:00 Los_Angeles,823kW,821kWh
2024-02-01T00:00:00-08:00 Los_Angeles,820kW,815kWh
2024-02-01T01:00:00-08:00 Los_Angeles,817kW,818kWh
2024-02-01T02:00:00-08:00 Los_Angeles,823kW,822kWh
2024-02-01T03:00:00-08:00 Los_Angeles,821kW,817kWh
2024-02-01T04:00:00-08:00 Los_Angeles,815kW,814kWh
2024-02-01T05:00:00-08:00 Los_Angeles,819kW,818kWh
2024-02-01T06:00:00-08:00 Los_Angeles,821kW,818kWh
2024-02-01T07:00:00-08:00 Los_Angeles,829kW,829kWh
2024-02-01T08:00:00-08:00 Los_Angeles,844kW,840kWh
2024-02-01T09:00:00-08:00 Los_Angeles,855kW,855kWh
2024-02-01T10:00:00-08:00 Los_Angeles,871kW,868kWh
2024-02-01T11:00:00-08:00 Los_Angeles,869kW,867kWh
2024-02-01T12:00:00-08:00 Los_Angeles,879kW,877kWh
2024-02-01T13:00:00-08:00 Los_Angeles,879kW,877kWh
2024-02-01T14:00:00-08:00 Los_Angeles,889kW,878kWh
2024-02-01T15:00:00-08:00 Los_Angeles,887kW,884kWh
2024-02-01T16:00:00-08:00 Los_Angeles,883kW,879kWh
2024-02-01T17:00:00-08:00 Los_Angeles,879kW,870kWh
2024-02-01T18:00:00-08:00 Los_Angeles,860kW,851kWh
2024-02-01T19:00:00-08:00 Los_Angeles,845kW,836kWh
2024-02-01T20:00:00-08:00 Los_Angeles,842kW,838kWh
2024-02-01T21:00:00-08:00 Los_Angeles,837kW,829kWh
2024-02-01T22:00:00-08:00 Los_Angeles,830kW,829kWh
2024-02-01T23:00:00-08:00 Los_Angeles,829kW,827kWh
2024-02-02T00:00:00-08:00 Los_Angeles,825kW,825kWh
2024-02-02T01:00:00-08:00 Los_Angeles,827kW,824kWh
2024-02-02T02:00:00-08:00 Los_Angeles,829kW,826kWh
2024-02-02T03:00:00-08:00 Los_Angeles,827kW,822kWh
2024-02-02T04:00:00-08:00 Los_Angeles,823kW,821kWh
2024-02-02T05:00:00-08:00 Los_Angeles,822kW,822kWh
2024-02-02T06:00:00-08:00 Los_Angeles,824kW,821kWh
2024-02-02T07:00:00-08:00 Los_Angeles,839kW,837kWh
2024-02-02T08:00:00-08:00 Los_Angeles,856kW,848kWh
2024-02-02T09:00:00-08:00 Los_Angeles,867kW,864kWh
2024-02-02T10:00:00-08:00 Los_Angeles,880kW,875kWh
2024-02-02T11:00:00-08:00 Los_Angeles,882kW,879kWh
2024-02-02T12:00:00-08:00 Los_Angeles,895kW,888kWh
2024-02-02T13:00:00-08:00 Los_Angeles,883kW,879kWh
2024-02-02T14:00:00-08:00 Los_Angeles,878kW,875kWh
2024-02-02T15:00:00-08:00 Los_Angeles,877kW,871kWh
2024-02-02T16:00:00-08:00 Los_Angeles,866kW,864kWh
2024-02-02T17:00:00-08:00 Los_Angeles,859kW,859kWh
2024-02-02T18:00:00-08:00 Los_Angeles,861kW,849kWh
2024-02-02T19:00:00-08:00 Los_Angeles,847kW,835kWh
2024-02-02T20:00:00-08:00 Los_Angeles,837kW,831kWh
2024-02-02T21:00:00-08:00 Los_Angeles,829kW,826kWh
2024-02-02T22:00:00-08:00 Los_Angeles,827kW,827kWh
2024-02-02T23:00:00-08:00 Los_Angeles,827kW,822kWh
2024-02-03T00:00:00-08:00 Los_Angeles,823kW,820kWh
2024-02-03T01:00:00-08:00 Los_Angeles,828kW,825kWh
2024-02-03T02:00:00-08:00 Los_Angeles,826kW,822kWh
2024-02-03T03:00:00-08:00 Los_Angeles,824kW,820kWh
2024-02-03T04:00:00-08:00 Los_Angeles,826kW,821kWh
2024-02-03T05:00:00-08:00 Los_Angeles,826kW,819kWh
2024-02-03T06:00:00-08:00 Los_Angeles,817kW,817kWh
2024-02-03T07:00:00-08:00 Los_Angeles,818kW,815kWh
2024-02-03T08:00:00-08:00 Los_Angeles,822kW,819kWh
2024-02-03T09:00:00-08:00 Los_Angeles,819kW,817kWh
2024-02-03T10:00:00-08:00 Los_Angeles,822kW,821kWh
2024-02-03T11:00:00-08:00 Los_Angeles,824kW,822kWh
2024-02-03T12:00:00-08:00 Los_Angeles,827kW,823kWh
2024-02-03T13:00:00-08:00 Los_Angeles,829kW,827kWh
2024-02-03T14:00:00-08:00 Los_Angeles,829kW,823kWh
2024-02-03T15:00:00-08:00 Los_Angeles,825kW,825kWh
2024-02-03T16:00:00-08:00 Los_Angeles,825kW,820kWh
2024-02-03T17:00:00-08:00 Los_Angeles,823kW,821kWh
2024-02-03T18:00:00-08:00 Los_Angeles,829kW,824kWh
2024-02-03T19:00:00-08:00 Los_Angeles,829kW,825kWh
2024-02-03T20:00:00-08:00 Los_Angeles,822kW,819kWh
2024-02-03T21:00:00-08:00 Los_Angeles,823kW,819kWh
2024-02-03T22:00:00-08:00 Los_Angeles,823kW,818kWh
2024-02-03T23:00:00-08:00 Los_Angeles,825kW,822kWh
2024-02-04T00:00:00-08:00 Los_Angeles,822kW,820kWh
2024-02-04T01:00:00-08:00 Los_Angeles,818kW,818kWh
